GEOTYPE,STATE,COUNTY,COUSUB,PLACE,CONCIT,NAME,STUSAB,LOW,LOWMOD,LMMI,LOWMODUNIV,LOWMOD_PCT,UCLOWMOD,UCLOWMOD_P
PLACE,12,,,68100,,South Venice CDP,FL,"3,815","6,850","10,025","14,640",46.79%,,
PLACE,12,,,68135,,Southwest Ranches town,FL,850,"1,490","2,760","7,660",19.45%,,
PLACE,12,,,68275,,Springfield city,FL,"3,425","5,760","6,900","9,055",63.61%,,
PLACE,12,,,68350,,Spring Hill CDP,FL,"25,175","44,810","69,665","100,420",44.62%,,
PLACE,12,,,68365,,Springhill CDP,FL,60,60,80,115,52.17%,,
PLACE,12,,,68375,,Spring Lake CDP,FL,105,145,250,455,31.87%,,
PLACE,12,,,68435,,Spring Ridge CDP,FL,65,125,200,320,39.06%,,
PLACE,12,,,68487,,Stacey Street CDP,FL,205,400,485,485,82.47%,,
PLACE,12,,,68525,,Starke city,FL,"1,390","2,395","3,255","5,015",47.76%,,
PLACE,12,,,68625,,Steinhatchee CDP,FL,250,550,690,960,57.29%,,
PLACE,12,,,68800,,Stock Island CDP,FL,"1,455","2,575","3,340","3,900",66.03%,,
PLACE,12,,,68875,,Stuart city,FL,"4,460","7,315","10,625","15,710",46.56%,,
PLACE,12,,,68950,,Sugarmill Woods CDP,FL,930,"2,780","4,455","9,130",30.45%,,
PLACE,12,,,69025,,Sumatra CDP,FL,25,45,75,195,23.08%,,
PLACE,12,,,69250,,Sun City Center CDP,FL,"2,930","6,920","11,690","20,275",34.13%,,
PLACE,12,,,69275,,Suncoast Estates CDP,FL,"2,670","3,410","3,905","4,570",74.62%,,
PLACE,12,,,69555,,Sunny Isles Beach city,FL,"6,980","10,790","13,540","21,835",49.42%,,
PLACE,12,,,69700,,Sunrise city,FL,"24,470","42,635","62,025","89,325",47.73%,,
PLACE,12,,,69812,,Sunset CDP,FL,"2,565","4,775","7,180","15,955",29.93%,,
PLACE,12,,,70075,,Surfside town,FL,"1,180","1,810","2,780","5,985",30.24%,,
PLACE,12,,,70345,,Sweetwater city,FL,"10,195","13,920","18,205","20,675",67.33%,,
PLACE,12,,,70525,,Taft CDP,FL,910,"1,150","1,685","1,850",62.16%,,
PLACE,12,,,70600,,Tallahassee city,FL,"70,800","96,885","120,470","173,810",55.74%,,
PLACE,12,,,70675,,Tamarac city,FL,"19,365","33,105","46,500","62,955",52.59%,,
PLACE,12,,,70700,,Tamiami CDP,FL,"16,710","29,860","39,475","56,845",52.53%,,
PLACE,12,,,71000,,Tampa city,FL,"103,160","160,945","213,265","343,715",46.83%,,
PLACE,12,,,71075,,Tangelo Park CDP,FL,745,"1,230","1,865","2,345",52.45%,,
PLACE,12,,,71100,,Tangerine CDP,FL,680,"1,020","1,310","2,500",40.80%,,
PLACE,12,,,71150,,Tarpon Springs city,FL,"5,555","9,190","12,890","23,545",39.03%,,
PLACE,12,,,71225,,Tavares city,FL,"3,105","6,195","9,275","13,795",44.91%,,
PLACE,12,,,71250,,Tavernier CDP,FL,625,"1,215","1,635","2,425",50.10%,,
PLACE,12,,,71300,,Taylor Creek CDP,FL,"1,170","1,975","2,645","3,600",54.86%,,
PLACE,12,,,71400,,Temple Terrace city,FL,"6,000","9,755","13,890","24,915",39.15%,,
PLACE,12,,,71525,,Tequesta village,FL,"1,075","2,200","3,150","5,820",37.80%,,
PLACE,12,,,71564,,The Acreage CDP,FL,"5,150","11,405","19,460","37,835",30.14%,,
PLACE,12,,,71567,,The Crossings CDP,FL,"5,425","8,840","13,115","23,880",37.02%,,
PLACE,12,,,71569,,The Hammocks CDP,FL,"12,165","23,220","35,435","55,490",41.85%,,
PLACE,12,,,71580,,The Meadows CDP,FL,395,"1,120","2,265","3,925",28.54%,,
PLACE,12,,,71625,,The Villages CDP,FL,"6,035","14,090","27,165","66,045",21.33%,,
PLACE,12,,,71725,,Thonotosassa CDP,FL,"3,975","6,460","8,695","13,185",49.00%,,
PLACE,12,,,71741,,Three Lakes CDP,FL,"2,845","6,410","9,825","16,735",38.30%,,
PLACE,12,,,71758,,Three Oaks CDP,FL,120,345,"1,095","3,190",10.82%,,
PLACE,12,,,71800,,Tice CDP,FL,"1,915","3,365","3,750","4,255",79.08%,,
PLACE,12,,,71825,,Tierra Verde CDP,FL,330,505,"1,000","3,360",15.03%,,
PLACE,12,,,71842,,Tiger Point CDP,FL,210,515,"1,160","2,980",17.28%,,
PLACE,12,,,71850,,Tildenville CDP,FL,750,"1,920","1,920","1,920",100.00%,,
PLACE,12,,,71867,,Timber Pines CDP,FL,715,"1,695","2,970","5,265",32.19%,,
PLACE,12,,,71900,,Titusville city,FL,"12,795","21,445","29,470","43,895",48.86%,,
PLACE,12,,,72145,,Town 'n' Country CDP,FL,"19,235","35,110","51,225","81,955",42.84%,,
PLACE,12,,,72325,,Treasure Island city,FL,"1,290","2,160","2,815","6,785",31.83%,,
PLACE,12,,,72350,,Trenton city,FL,810,"1,120","1,550","2,035",55.04%,,
PLACE,12,,,72425,,Trilby CDP,FL,70,200,285,335,59.70%,,
PLACE,12,,,72442,,Trinity CDP,FL,700,"1,790","3,700","10,460",17.11%,,
PLACE,12,,,72875,,Tyndall AFB CDP,FL,420,"1,015","1,720","2,810",36.12%,,
PLACE,12,,,73025,,Umatilla city,FL,"1,240","2,135","2,515","3,540",60.31%,,
PLACE,12,,,73075,,Union Park CDP,FL,"3,450","5,425","7,475","10,485",51.74%,,
PLACE,12,,,73163,,University CDP (Hillsborough County),FL,"23,460","30,695","35,870","40,395",75.99%,,
PLACE,12,,,73172,,University CDP (Orange County),FL,"7,405","10,395","13,450","17,325",60.00%,,
PLACE,12,,,73287,,University Park CDP,FL,"7,340","12,650","16,975","23,570",53.67%,,
PLACE,12,,,73312,,Upper Grand Lagoon CDP,FL,"2,345","5,545","7,500","14,115",39.28%,,
PLACE,12,,,73675,,Valparaiso city,FL,775,"1,380","1,860","3,895",35.43%,,
PLACE,12,,,73700,,Valrico CDP,FL,"4,715","7,820","15,240","36,830",21.23%,,
PLACE,12,,,73725,,Vamo CDP,FL,900,"1,935","2,825","4,700",41.17%,,
PLACE,12,,,73900,,Venice city,FL,"4,055","7,940","11,475","20,870",38.05%,,
PLACE,12,,,73950,,Venice Gardens CDP,FL,"1,635","3,205","5,015","7,635",41.98%,,
PLACE,12,,,74125,,Vernon city,FL,535,750,975,"1,120",66.96%,,
PLACE,12,,,74150,,Vero Beach city,FL,"4,495","7,460","9,455","15,695",47.53%,,
PLACE,12,,,74200,,Vero Beach South CDP,FL,"6,220","9,810","14,390","23,865",41.11%,,
PLACE,12,,,74235,,Verona Walk CDP,FL,450,905,"1,500","2,645",34.22%,,
PLACE,12,,,74368,,Viera East CDP,FL,"1,360","2,965","4,800","10,995",26.97%,,
PLACE,12,,,74370,,Viera West CDP,FL,465,"1,060","2,475","8,365",12.67%,,
PLACE,12,,,74498,,Villano Beach CDP,FL,245,925,"1,675","3,050",30.33%,,
PLACE,12,,,74512,,Villas CDP,FL,"1,980","3,705","6,235","10,240",36.18%,,
PLACE,12,,,74562,,Vineyards CDP,FL,440,805,"1,695","3,890",20.69%,,
PLACE,12,,,74575,,Virginia Gardens village,FL,820,"1,405","1,960","2,955",47.55%,,
PLACE,12,,,74625,,Wabasso CDP,FL,45,175,340,575,30.43%,,
PLACE,12,,,74635,,Wabasso Beach CDP,FL,225,420,580,"1,550",27.10%,,
PLACE,12,,,74700,,Wacissa CDP,FL,45,60,160,230,26.09%,,
PLACE,12,,,74775,,Wahneta CDP,FL,"2,620","3,660","4,405","5,370",68.16%,,
PLACE,12,,,74925,,Waldo city,FL,455,715,840,"1,005",71.14%,,
PLACE,12,,,74975,,Wallace CDP,FL,260,430,615,"1,480",29.05%,,
PLACE,12,,,75175,,Warm Mineral Springs CDP,FL,"1,185","2,310","3,915","4,935",46.81%,,
PLACE,12,,,75200,,Warrington CDP,FL,"5,100","7,670","10,210","13,020",58.91%,,
PLACE,12,,,75225,,Washington Park CDP,FL,455,865,"1,215","1,310",66.03%,,
PLACE,12,,,75275,,Watergate CDP,FL,"1,295","1,870","2,550","3,245",57.63%,,
PLACE,12,,,75300,,Watertown CDP,FL,730,"1,835","2,450","3,310",55.44%,,
PLACE,12,,,75375,,Wauchula city,FL,970,"1,765","3,165","4,725",37.35%,,
PLACE,12,,,75425,,Waukeenah CDP,FL,50,70,70,150,46.67%,,
PLACE,12,,,75450,,Wausau town,FL,110,225,345,485,46.39%,,
PLACE,12,,,75475,,Waverly CDP,FL,115,605,800,830,72.89%,,
PLACE,12,,,75600,,Webster city,FL,345,510,600,815,62.58%,,
PLACE,12,,,75612,,Wedgefield CDP,FL,"1,345","3,215","3,995","7,800",41.22%,,
PLACE,12,,,75625,,Weeki Wachee city,FL,0,0,0,0,0.00%,,
PLACE,12,,,75641,,Weeki Wachee Gardens CDP,FL,335,510,910,"1,525",33.44%,,
PLACE,12,,,75725,,Wekiwa Springs CDP,FL,"2,135","4,185","7,510","23,445",17.85%,,
PLACE,12,,,75750,,Welaka town,FL,210,350,500,640,54.69%,,
PLACE,12,,,75812,,Wellington village,FL,"8,790","16,720","26,860","60,150",27.80%,,
PLACE,12,,,75875,,Wesley Chapel CDP,FL,"5,055","10,925","19,875","49,710",21.98%,,
PLACE,12,,,76050,,West Bradenton CDP,FL,905,"1,695","3,025","4,480",37.83%,,
PLACE,12,,,76062,,Westchase CDP,FL,"2,660","4,000","6,540","23,205",17.24%,,
PLACE,12,,,76075,,Westchester CDP,FL,"9,915","15,860","21,195","30,255",52.42%,,
PLACE,12,,,76087,,West DeLand CDP,FL,765,"1,695","2,145","3,985",42.53%,,
PLACE,12,,,76290,,Westgate CDP,FL,"5,365","7,095","7,915","8,295",85.53%,,
PLACE,12,,,76481,,West Lealman CDP,FL,"4,530","8,290","11,695","15,780",52.53%,,
PLACE,12,,,76487,,West Little River CDP,FL,"13,795","20,450","26,005","30,615",66.80%,,
PLACE,12,,,76500,,West Melbourne city,FL,"3,240","6,025","9,940","19,350",31.14%,,
PLACE,12,,,76525,,West Miami city,FL,"2,570","3,425","4,315","6,400",53.52%,,
PLACE,12,,,76582,,Weston city,FL,"9,305","16,740","27,760","68,425",24.46%,,
PLACE,12,,,76600,,West Palm Beach city,FL,"36,710","56,425","73,515","100,680",56.04%,,
PLACE,12,,,76658,,West Park city,FL,"5,325","8,395","11,810","14,695",57.13%,,
PLACE,12,,,76675,,West Pensacola CDP,FL,"8,505","13,930","17,805","20,460",68.08%,,
PLACE,12,,,76700,,West Perrine CDP,FL,"4,285","6,540","8,860","10,365",63.10%,,
PLACE,12,,,76740,,West Samoset CDP,FL,"4,585","5,440","6,270","7,000",77.71%,,
PLACE,12,,,76937,,West Vero Corridor CDP,FL,"1,480","3,070","4,815","6,845",44.85%,,
PLACE,12,,,76950,,Westview CDP,FL,"3,820","6,430","7,970","10,610",60.60%,,
PLACE,12,,,76975,,Westville town,FL,135,210,290,360,58.33%,,
PLACE,12,,,77075,,Westwood Lakes CDP,FL,"3,010","6,500","9,020","12,340",52.67%,,
PLACE,12,,,77100,,Wewahitchka city,FL,580,"1,080","1,450","1,980",54.55%,,
PLACE,12,,,77137,,Whiskey Creek CDP,FL,395,915,"1,530","4,975",18.39%,,
PLACE,12,,,77275,,White City CDP,FL,715,805,"1,715","3,280",24.54%,,
PLACE,12,,,77400,,White Springs town,FL,430,570,715,960,59.38%,,
PLACE,12,,,77467,,Whitfield CDP (Manatee County),FL,320,770,"1,620","3,175",24.25%,,
PLACE,12,,,77470,,Whitfield CDP (Santa Rosa County),FL,20,105,110,110,95.45%,,
PLACE,12,,,77675,,Wildwood city,FL,"1,995","2,800","4,125","5,855",47.82%,,
PLACE,12,,,77735,,Williamsburg CDP,FL,"1,650","3,190","5,165","8,150",39.14%,,
PLACE,12,,,77825,,Williston city,FL,765,"1,265","1,710","2,545",49.71%,,
PLACE,12,,,77837,,Williston Highlands CDP,FL,210,370,730,"2,140",17.29%,,
PLACE,12,,,77862,,Willow Oak CDP,FL,"1,530","2,360","3,240","4,950",47.68%,,
PLACE,12,,,78000,,Wilton Manors city,FL,"3,500","5,545","7,875","11,815",46.93%,,
PLACE,12,,,78025,,Wimauma CDP,FL,"3,030","4,315","5,100","6,365",67.79%,,
PLACE,12,,,78050,,Windermere town,FL,190,425,515,"3,105",13.69%,,
PLACE,12,,,78110,,Windsor CDP,FL,0,30,30,155,19.35%,,
PLACE,12,,,78225,,Winter Beach CDP,FL,505,"1,030","1,445","2,595",39.69%,,
PLACE,12,,,78250,,Winter Garden city,FL,"5,820","11,075","18,195","37,435",29.58%,,
PLACE,12,,,78275,,Winter Haven city,FL,"8,145","14,425","21,565","35,235",40.94%,,
PLACE,12,,,78300,,Winter Park city,FL,"5,375","8,260","12,145","27,405",30.14%,,
PLACE,12,,,78325,,Winter Springs city,FL,"5,140","9,925","16,065","33,935",29.25%,,
PLACE,12,,,78340,,Wiscon CDP,FL,110,205,365,415,49.40%,,
PLACE,12,,,78500,,Woodlawn Beach CDP,FL,185,350,875,"2,025",17.28%,,
PLACE,12,,,78700,,Woodville CDP,FL,640,"1,285","1,885","2,695",47.68%,,
PLACE,12,,,78740,,World Golf Village CDP,FL,540,"2,210","5,655","13,245",16.69%,,
PLACE,12,,,78775,,Worthington Springs town,FL,205,475,580,615,77.24%,,
PLACE,12,,,78800,,Wright CDP,FL,"7,070","11,760","17,150","24,555",47.89%,,
PLACE,12,,,78900,,Yalaha CDP,FL,115,180,365,"1,115",16.14%,,
PLACE,12,,,78925,,Yankeetown town,FL,100,155,245,510,30.39%,,
PLACE,12,,,78975,,Yeehaw Junction CDP,FL,95,135,155,215,62.79%,,
PLACE,12,,,79175,,Yulee CDP,FL,"2,790","4,990","7,225","11,655",42.81%,,
PLACE,12,,,79200,,Zellwood CDP,FL,950,"1,700","2,250","3,300",51.52%,,
PLACE,12,,,79225,,Zephyrhills city,FL,"3,220","6,005","8,475","13,785",43.56%,,
PLACE,12,,,79231,,Zephyrhills North CDP,FL,735,"1,535","1,740","2,305",66.59%,,
PLACE,12,,,79237,,Zephyrhills South CDP,FL,"1,555","2,935","4,250","5,360",54.76%,,
PLACE,12,,,79243,,Zephyrhills West CDP,FL,"1,645","2,975","4,330","5,205",57.16%,,
PLACE,12,,,79250,,Zolfo Springs town,FL,785,"1,380","1,685","2,005",68.83%,,
PLACE,13,,,00184,,Abbeville city,GA,385,520,695,875,59.43%,,
PLACE,13,,,00408,,Acworth city,GA,"4,720","10,675","15,245","21,490",49.67%,,
PLACE,13,,,00436,,Adairsville city,GA,"1,645","2,725","3,905","4,700",57.98%,,
PLACE,13,,,00576,,Adel city,GA,"1,790","2,425","3,330","5,145",47.13%,,
PLACE,13,,,00660,,Adrian city,GA,280,335,470,580,57.76%,,
PLACE,13,,,00828,,Ailey city,GA,55,80,165,440,18.18%,,
PLACE,13,,,00996,,Alamo town,GA,210,430,505,680,63.24%,,
PLACE,13,,,01024,,Alapaha town,GA,230,285,450,735,38.78%,,
PLACE,13,,,01052,,Albany city,GA,"25,865","37,715","50,360","72,630",51.93%,,
PLACE,13,,,01248,,Aldora town,GA,25,55,65,90,61.11%,,
PLACE,13,,,01472,,Allenhurst city,GA,140,235,345,575,40.87%,,
PLACE,13,,,01500,,Allentown city,GA,75,105,145,235,44.68%,,
PLACE,13,,,01612,,Alma city,GA,915,"1,590","2,105","2,990",53.18%,,
PLACE,13,,,01696,,Alpharetta city,GA,"7,570","12,985","21,570","61,970",20.95%,,
PLACE,13,,,01808,,Alston town,GA,25,55,75,150,36.67%,,
PLACE,13,,,01948,,Alto town,GA,470,690,810,"1,165",59.23%,,
PLACE,13,,,02060,,Ambrose city,GA,215,225,300,410,54.88%,,
PLACE,13,,,02116,,Americus city,GA,"6,000","9,485","11,165","15,175",62.50%,,
PLACE,13,,,02256,,Andersonville city,GA,85,160,200,295,54.24%,,
PLACE,13,,,02536,,Appling CDP,GA,225,225,310,655,34.35%,,
PLACE,13,,,02564,,Arabi town,GA,240,290,370,550,52.73%,,
PLACE,13,,,02592,,Aragon city,GA,340,505,615,975,51.79%,,
PLACE,13,,,02648,,Arcade city,GA,455,760,"1,110","1,470",51.70%,,
PLACE,13,,,02844,,Argyle town,GA,30,50,95,145,34.48%,,
PLACE,13,,,02928,,Arlington city,GA,510,715,845,"1,240",57.66%,,
PLACE,13,,,03124,,Arnoldsville city,GA,60,195,295,450,43.33%,,
PLACE,13,,,03236,,Ashburn city,GA,"1,310","2,090","2,615","3,800",55.00%,,
PLACE,13,,,03440,,Athens-Clarke County unified government (balance),GA,"48,645","62,960","78,860","109,335",57.58%,,
PLACE,13,,,04000,,Atlanta city,GA,"158,080","220,220","277,575","417,225",52.78%,,
PLACE,13,,,04084,,Attapulgus city,GA,190,315,400,585,53.85%,,
PLACE,13,,,04140,,Auburn city,GA,"2,245","3,810","5,240","7,410",51.42%,,
PLACE,13,,,04204,,Augusta-Richmond County consolidated government (balance),GA,"63,310","97,805","129,380","187,525",52.16%,,
PLACE,13,,,04252,,Austell city,GA,"2,020","3,620","5,050","6,995",51.75%,,
PLACE,13,,,04392,,Avalon town,GA,45,135,160,265,50.94%,,
PLACE,13,,,04448,,Avera city,GA,80,135,185,280,48.21%,,
PLACE,13,,,04644,,Avondale Estates city,GA,250,715,"1,080","3,060",23.37%,,
PLACE,13,,,04840,,Baconton city,GA,290,425,630,795,53.46%,,
PLACE,13,,,04896,,Bainbridge city,GA,"4,100","5,855","8,010","11,725",49.94%,,
PLACE,13,,,04980,,Baldwin city,GA,"1,255","1,880","2,535","3,435",54.73%,,
PLACE,13,,,05036,,Ball Ground city,GA,315,640,"1,120","1,870",34.22%,,
PLACE,13,,,05344,,Barnesville city,GA,"2,085","2,815","3,710","5,325",52.86%,,
PLACE,13,,,05680,,Bartow town,GA,60,105,170,310,33.87%,,
PLACE,13,,,05708,,Barwick city,GA,180,215,225,445,48.31%,,
PLACE,13,,,06016,,Baxley city,GA,975,"1,825","2,720","4,210",43.35%,,
PLACE,13,,,06688,,Bellville city,GA,20,25,45,125,20.00%,,
PLACE,13,,,06884,,Belvedere Park CDP,GA,"7,030","10,025","12,810","16,165",62.02%,,
PLACE,13,,,07248,,Berkeley Lake city,GA,105,255,435,"1,795",14.21%,,
PLACE,13,,,07304,,Berlin city,GA,145,260,395,555,46.85%,,
PLACE,13,,,07612,,Bethlehem town,GA,255,380,525,700,54.29%,,
PLACE,13,,,07640,,Between town,GA,35,115,190,330,34.85%,,
PLACE,13,,,08200,,Bishop town,GA,35,65,125,295,22.03%,,
PLACE,13,,,08284,,Blackshear city,GA,"1,170","1,620","2,415","3,385",47.86%,,
PLACE,13,,,08480,,Blairsville city,GA,230,375,420,505,74.26%,,
PLACE,13,,,08536,,Blakely city,GA,"1,955","2,310","3,300","4,695",49.20%,,
PLACE,13,,,08844,,Bloomingdale city,GA,565,"1,200","1,910","2,745",43.72%,,
PLACE,13,,,08928,,Blue Ridge city,GA,445,615,780,"1,335",46.07%,,
PLACE,13,,,08956,,Bluffton town,GA,20,35,35,75,46.67%,,
PLACE,13,,,09040,,Blythe city,GA,225,340,445,730,46.58%,,
PLACE,13,,,09068,,Bogart town,GA,285,495,660,"1,115",44.39%,,
PLACE,13,,,09272,,Bonanza CDP,GA,"1,075","1,845","2,885","3,860",47.80%,,
PLACE,13,,,09460,,Boston city,GA,465,820,"1,110","1,460",56.16%,,
PLACE,13,,,09488,,Bostwick city,GA,125,170,220,530,32.08%,,
PLACE,13,,,09544,,Bowdon city,GA,"1,215","1,455","1,930","2,215",65.69%,,
PLACE,13,,,09656,,Bowersville town,GA,85,170,260,415,40.96%,,
PLACE,13,,,09712,,Bowman city,GA,255,445,640,840,52.98%,,
PLACE,13,,,09852,,Boykin CDP,GA,10,45,45,110,40.91%,,
PLACE,13,,,10076,,Braselton town,GA,745,"1,485","3,350","8,075",18.39%,,
PLACE,13,,,10104,,Braswell town,GA,70,170,275,365,46.58%,,
PLACE,13,,,10132,,Bremen city,GA,"1,565","2,385","3,245","6,110",39.03%,,
PLACE,13,,,10608,,Brinson town,GA,35,185,245,345,53.62%,,
PLACE,13,,,10860,,Bronwood town,GA,85,105,120,190,55.26%,,
PLACE,13,,,10944,,Brookhaven city,GA,"12,725","19,215","25,520","49,870",38.53%,,
PLACE,13,,,11000,,Brooklet city,GA,200,390,580,"1,540",25.32%,,
PLACE,13,,,11056,,Brooks town,GA,115,180,285,635,28.35%,,
PLACE,13,,,11504,,Broxton city,GA,380,735,920,"1,100",66.82%,,
PLACE,13,,,11560,,Brunswick city,GA,"6,190","8,795","11,770","15,100",58.25%,,
PLACE,13,,,11616,,Buchanan city,GA,445,635,825,"1,040",61.06%,,
PLACE,13,,,11672,,Buckhead town,GA,75,115,195,225,51.11%,,
PLACE,13,,,11728,,Buena Vista city,GA,790,"1,495","1,825","2,145",69.70%,,
PLACE,13,,,11784,,Buford city,GA,"4,365","6,665","9,140","13,115",50.82%,,
PLACE,13,,,12120,,Butler city,GA,660,785,"1,025","1,605",48.91%,,
PLACE,13,,,12232,,Byromville town,GA,145,190,265,385,49.35%,,
PLACE,13,,,12260,,Byron city,GA,610,"1,335","1,970","4,820",27.70%,,
PLACE,13,,,12344,,Cadwell town,GA,230,270,290,400,67.50%,,
PLACE,13,,,12400,,Cairo city,GA,"4,350","6,090","7,310","9,655",63.08%,,
PLACE,13,,,12456,,Calhoun city,GA,"3,935","7,580","10,480","15,430",49.13%,,
PLACE,13,,,12484,,Calvary CDP,GA,4,4,15,95,4.21%,,
PLACE,13,,,12512,,Camak town,GA,35,35,85,185,18.92%,,
PLACE,13,,,12624,,Camilla city,GA,"1,650","2,700","3,585","4,915",54.93%,,
PLACE,13,,,12834,,Candler-McAfee CDP,GA,"10,335","15,345","19,175","22,480",68.26%,,
PLACE,13,,,12932,,Canon city,GA,245,420,585,790,53.16%,,
PLACE,13,,,12960,,Canoochee CDP,GA,20,30,30,95,31.58%,,
PLACE,13,,,12988,,Canton city,GA,"8,925","12,750","17,015","24,085",52.94%,,
PLACE,13,,,13184,,Carl town,GA,85,150,165,225,66.67%,,
PLACE,13,,,13212,,Carlton city,GA,85,145,235,355,40.85%,,
PLACE,13,,,13352,,Carnesville city,GA,245,280,470,605,46.28%,,
PLACE,13,,,13492,,Carrollton city,GA,"9,750","13,955","17,070","22,020",63.37%,,
PLACE,13,,,13688,,Cartersville city,GA,"5,860","9,690","13,895","19,235",50.38%,,
PLACE,13,,,14108,,Cave Spring city,GA,335,470,845,"1,255",37.45%,,
PLACE,13,,,14192,,Cecil city,GA,90,185,265,390,47.44%,,
PLACE,13,,,14472,,Cedar Springs CDP,GA,0,0,0,0,0.00%,,
PLACE,13,,,14500,,Cedartown city,GA,"3,290","5,405","7,590","9,420",57.38%,,
PLACE,13,,,14920,,Centerville city,GA,"1,215","2,470","4,300","7,520",32.85%,,
PLACE,13,,,15026,,Centralhatchee town,GA,155,220,365,420,52.38%,,
PLACE,13,,,15172,,Chamblee city,GA,"11,885","17,320","20,510","27,590",62.78%,,
PLACE,13,,,15508,,Chatsworth city,GA,645,"1,375","2,385","4,080",33.70%,,
PLACE,13,,,15552,,Chattahoochee Hills city,GA,495,870,"1,390","2,575",33.79%,,
PLACE,13,,,15585,,Chattanooga Valley CDP,GA,785,"1,750","2,440","3,625",48.28%,,
PLACE,13,,,15648,,Chauncey city,GA,130,180,220,345,52.17%,,
PLACE,13,,,15844,,Cherry Log CDP,GA,0,75,135,160,46.88%,,
PLACE,13,,,15900,,Chester town,GA,160,245,335,430,56.98%,,
PLACE,13,,,15984,,Chickamauga city,GA,610,"1,295","2,075","3,115",41.57%,,
PLACE,13,,,16460,,Clarkesville city,GA,380,815,"1,030","1,790",45.53%,,
PLACE,13,,,16544,,Clarkston city,GA,"7,145","9,730","11,180","11,970",81.29%,,
PLACE,13,,,16600,,Claxton city,GA,690,860,"1,560","2,140",40.19%,,
PLACE,13,,,16656,,Clayton city,GA,505,975,"1,520","1,970",49.49%,,
PLACE,13,,,16796,,Clermont town,GA,160,280,470,"1,060",26.42%,,
PLACE,13,,,16824,,Cleveland city,GA,670,"1,160","1,905","3,450",33.62%,,
PLACE,13,,,16908,,Climax city,GA,30,45,95,165,27.27%,,
PLACE,13,,,17272,,Cobbtown city,GA,90,175,215,340,51.47%,,
PLACE,13,,,17328,,Cochran city,GA,"1,575","1,960","2,445","3,450",56.81%,,
PLACE,13,,,17496,,Cohutta city,GA,110,235,375,665,35.34%,,
PLACE,13,,,17552,,Colbert city,GA,220,345,455,665,51.88%,,
PLACE,13,,,17580,,Coleman CDP,GA,0,0,0,0,0.00%,,
PLACE,13,,,17776,,College Park city,GA,"8,070","9,585","11,760","14,005",68.44%,,
PLACE,13,,,17832,,Collins city,GA,220,365,400,485,75.26%,,
PLACE,13,,,18000,,Colquitt city,GA,895,"1,310","1,525","2,090",62.68%,,
PLACE,13,,,19000,,Columbus city,GA,"49,030","79,895","115,235","190,160",42.01%,,
PLACE,13,,,19084,,Comer city,GA,420,610,795,"1,220",50.00%,,
PLACE,13,,,19112,,Commerce city,GA,"2,010","3,545","4,750","6,370",55.65%,,
PLACE,13,,,19168,,Concord city,GA,125,175,275,370,47.30%,,
PLACE,13,,,19280,,Conley CDP,GA,"2,560","3,750","4,645","5,125",73.17%,,
PLACE,13,,,19336,,Conyers city,GA,"6,530","10,920","13,400","15,290",71.42%,,
PLACE,13,,,19392,,Coolidge city,GA,205,325,420,600,54.17%,,
PLACE,13,,,19616,,Cordele city,GA,"5,190","6,740","8,220","10,950",61.55%,,
PLACE,13,,,19728,,Cornelia city,GA,"1,300","2,675","3,275","4,200",63.69%,,
PLACE,13,,,19830,,Country Club Estates CDP,GA,"2,660","4,395","5,800","8,535",51.49%,,
PLACE,13,,,20064,,Covington city,GA,"5,285","7,780","9,990","12,735",61.09%,,
PLACE,13,,,20288,,Crawford city,GA,360,520,680,885,58.76%,,
PLACE,13,,,20316,,Crawfordville city,GA,210,360,455,625,57.60%,,
PLACE,13,,,20550,,Crooked Creek CDP,GA,200,205,270,925,22.16%,,
PLACE,13,,,20848,,Culloden city,GA,70,130,185,255,50.98%,,
PLACE,13,,,20932,,Cumming city,GA,"1,400","2,650","4,155","5,025",52.74%,,
PLACE,13,,,21017,,Cusseta-Chattahoochee County unified government,GA,"1,280","3,760","5,815","8,420",44.66%,,
PLACE,13,,,21072,,Cuthbert city,GA,"1,665","2,055","2,615","3,490",58.88%,,
PLACE,13,,,21184,,Dacula city,GA,"1,125","3,110","3,790","4,830",64.39%,,
PLACE,13,,,21240,,Dahlonega city,GA,"1,610","2,260","2,930","4,670",48.39%,,
PLACE,13,,,21268,,Daisy city,GA,40,70,75,145,48.28%,,
PLACE,13,,,21324,,Dallas city,GA,"4,415","6,285","9,205","12,170",51.64%,,
PLACE,13,,,21380,,Dalton city,GA,"8,915","15,650","23,805","32,890",47.58%,,
PLACE,13,,,21436,,Damascus city,GA,140,210,260,330,63.64%,,
PLACE,13,,,21632,,Danielsville city,GA,170,415,635,910,45.60%,,
PLACE,13,,,21688,,Danville town,GA,55,105,125,200,52.50%,,
PLACE,13,,,21716,,Darien city,GA,"1,305","1,630","2,105","2,845",57.29%,,
PLACE,13,,,21744,,Dasher town,GA,165,225,330,855,26.32%,,
PLACE,13,,,21800,,Davisboro city,GA,120,250,345,465,53.76%,,
PLACE,13,,,21912,,Dawson city,GA,"2,265","3,000","3,550","4,300",69.77%,,
PLACE,13,,,21940,,Dawsonville city,GA,785,"1,205","1,655","2,225",54.16%,,
PLACE,13,,,22024,,Dearing town,GA,130,360,440,550,65.45%,,
PLACE,13,,,22052,,Decatur city,GA,"4,030","5,390","7,490","19,770",27.26%,,
